comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917070,3917070_1950,1950,170.36,60.8,124.97,32.93,24.86,42.12,0.14,9.63,32.43,24.93,58.12,40.81,30.03,108.67,43.99,17.26,68.28,18.48,1.49,0.2,28.15,-1.96,3.15,0.75,3.82,9.16,11.69,18.16,17.69,16.04,6.79,4.19,-1.56,-5.76,0.59,0.93,5.66,9.91,13.02,17.47,16.1,16,6.07,60.72,81.09,57.58,29.57,16.27,7.08,4.02,3.39,2.51,2.8,0.77,0.69,38.07,52.7,67.09,44.83,21.63,10.43,5.18,4,622.0999999999999,123.86000000000001,356.13,99.91,42.2,554.61,182.69,104.02000000000001,29.84,1176.71,651.9399999999999,726.1199999999999,804.79,271.87,6.08,147.88,103.41999999999999,14.49,253.32999999999998,91.46000000000001,133.55,19.61,525.2,291.48,405.42,363.33000000000004,87.91999999999999,9.42,1.94,24.67,51.89,78.75,-4.24,28.59,49.57,166.67,137.48999999999998,116.50999999999999,83.67999999999999,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1951,1951,122.33,101.87,23.07,65.26,53.8,0.16,1.25,6.99,0.15,312.31,98.19,115.2,170.36,60.8,124.97,32.93,24.86,42.12,0.14,9.63,32.43,0.19,3.33,0.43,6.42,8.89,13.69,18,16.82,17.43,9.11,3.63,2.89,-1.96,3.15,0.75,3.82,9.16,11.69,18.16,17.69,16.04,91.83,95.29,47.4,37.39,19.84,8.58,4.34,2.49,1.08,97.07,82.7,91.32,6.07,60.72,81.09,57.58,29.57,16.27,7.08,4.02,3.39,900.58,525.7,247.26999999999998,119.22,8.39,622.0999999999999,356.13,99.91,42.2,1522.6799999999998,942.7800000000001,1000.49,1256.71,579.3299999999999,271.09,234.52,65.81,7.91,271.87,147.88,103.41999999999999,14.49,851.1999999999999,593.8199999999999,682.7499999999999,727.2099999999999,100.82999999999998,15.629999999999999,3.95,29,52.25,87.91999999999999,1.94,24.67,51.89,188.74999999999997,152.71999999999997,125.49999999999999,102.76999999999998,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1952,1952,109.75,108.46,71.98,12.58,39.98,56.06,27.19,14.9,19,99.95,154.03,182.33,122.33,101.87,23.07,65.26,53.8,0.16,1.25,6.99,0.15,-1.73,2.07,-0.83,5.02,9.87,10.82,18.81,16.62,17.51,7.46,1.9,-2.69,0.19,3.33,0.43,6.42,8.89,13.69,18,16.82,17.43,41.21,82.79,63.52,82.29,55.46,29.53,14.72,7.43,4.28,5.52,51.67,39.06,91.83,95.29,47.4,37.39,19.84,8.58,4.34,2.49,1.08,896.21,436.31,290.19,108.62,61.09,900.58,247.26999999999998,119.22,8.39,1796.79,904.6,1015.4300000000001,1143.48,477.4799999999999,96.25,187.52,167.28,26.43,579.3299999999999,234.52,65.81,7.91,1056.81,485.38999999999993,543.29,711.9999999999999,84.83,6.67,-0.4900000000000001,25.71,52.94,100.82999999999998,3.95,29,52.25,185.65999999999997,137.07999999999998,113.83,88.78,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1953,1953,179.84,57.32,84.4,37.49,94.89,43.1,0.14,20.74,9.61,17.17,62.04,219.19,109.75,108.46,71.98,12.58,39.98,56.06,27.19,14.9,19,2.27,4.32,0.78,3.37,6.13,9.22,17.68,16.04,17.53,11.17,-0.78,-1.33,-1.73,2.07,-0.83,5.02,9.87,10.82,18.81,16.62,17.51,97.05,113.42,89.13,52.75,54.75,27.35,12.6,7.33,3.62,2.52,1.73,13.52,41.21,82.79,63.52,82.29,55.46,29.53,14.72,7.43,4.28,825.93,298.40000000000003,321.56,175.48000000000002,30.49,896.21,290.19,108.62,61.09,1722.1399999999999,887.02,934.55,1116.12,475.77000000000004,17.77,299.6,134.85,23.55,477.4799999999999,187.52,167.28,26.43,953.25,502.20000000000005,643.0500000000001,663.2900000000001,86.39999999999999,9.059999999999999,7.37,18.72,51.25,84.83,-0.4900000000000001,25.71,52.94,171.23,139.33999999999997,112.10999999999999,85.91,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1954,1954,206.44,103.59,59.06,51.91,4.72,50.54,0.15,36.65,18.51,59.56,201.05,78.59,179.84,57.32,84.4,37.49,94.89,43.1,0.14,20.74,9.61,0.65,5.02,0.77,4.82,10.56,10.17,17.36,14.44,12.97,7.75,3.97,0.57,2.27,4.32,0.78,3.37,6.13,9.22,17.68,16.04,17.53,101.03,117.49,75.52,46.43,22.42,13.61,5.55,4.61,2.31,4.55,57.9,58.73,97.05,113.42,89.13,52.75,54.75,27.35,12.6,7.33,3.62,870.77,339.2,369.09,107.16999999999999,55.31,825.93,321.56,175.48000000000002,30.49,1696.6999999999998,901.26,1046.25,1192.33,510.15,121.17999999999999,294.03999999999996,82.46000000000001,12.47,475.77000000000004,299.6,134.85,23.55,985.9200000000001,533.6999999999999,645,809.75,89.05,12.29,6.4399999999999995,25.55,44.769999999999996,86.39999999999999,7.37,18.72,51.25,175.45,140.3,107.77,96.42,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1955,1955,52.12,24.38,38.19,35.2,6.21,7.9,6.92,5.02,30.08,19.13,40.68,107.7,206.44,103.59,59.06,51.91,4.72,50.54,0.15,36.65,18.51,-1.68,1.17,0.28,0.77,8.33,12.76,15.17,17.29,15.09,7.89,3.13,-0.8,0.65,5.02,0.77,4.82,10.56,10.17,17.36,14.44,12.97,8.51,25.48,21.68,15.02,7.45,3.96,2.12,1.14,1.95,1.65,1.66,1.8,101.03,117.49,75.52,46.43,22.42,13.61,5.55,4.61,2.31,373.53,167.51,114.69,49.31,42.019999999999996,870.77,369.09,107.16999999999999,55.31,1244.3,428.84,480.69999999999993,742.6199999999999,92.42,5.109999999999999,55.67,26.43,5.21,510.15,294.03999999999996,82.46000000000001,12.47,602.5699999999999,104.89,174.88,386.46,79.4,10.219999999999999,-0.22999999999999998,21.86,47.55,89.05,6.4399999999999995,25.55,44.769999999999996,168.45,124.17,104.95,85.84,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1956,1956,192.04,142.39,24.61,19.07,124.29,36.5,24.93,7.45,21.02,45.84,180.07,259.35,52.12,24.38,38.19,35.2,6.21,7.9,6.92,5.02,30.08,0.95,0.36,0.74,5,9.73,11.2,18.23,15.67,15.19,9.33,1.1,0.58,-1.68,1.17,0.28,0.77,8.33,12.76,15.17,17.29,15.09,118.4,107.56,81.24,79.02,86.92,42.17,21.42,10.46,6.09,2.51,26.08,94,8.51,25.48,21.68,15.02,7.45,3.96,2.12,1.14,1.95,1077.5599999999997,485.26,359.03999999999996,179.86,53.400000000000006,373.53,114.69,49.31,42.019999999999996,1451.0899999999997,1119.5799999999997,1126.8699999999997,1192.2499999999998,675.87,122.59,307.2,208.11,37.97,92.42,55.67,26.43,5.21,768.29,681.08,702.3,731.54,88.08,11.01,2.05,25.93,49.089999999999996,79.4,-0.22999999999999998,21.86,47.55,167.48000000000002,135.63,109.94,87.85,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1957,1957,87.2,148.92,204.75,44.34,89.74,4.04,2.52,4.91,105.49,120.34,13.99,86.83,192.04,142.39,24.61,19.07,124.29,36.5,24.93,7.45,21.02,-2.5,4.34,2.46,4.33,9.36,13.6,16.5,15.36,16.89,7.19,0.82,-0.46,0.95,0.36,0.74,5,9.73,11.2,18.23,15.67,15.19,23.77,109.26,141.52,76.75,55.78,25.85,12.94,6.66,8.48,9.19,2.18,26.48,118.4,107.56,81.24,79.02,86.92,42.17,21.42,10.46,6.09,913.07,221.16,440.87,138.12,112.91999999999999,1077.5599999999997,359.03999999999996,179.86,53.400000000000006,1990.6299999999997,966.47,1092.93,1272.1100000000001,498.86,37.85,274.55,158.38,28.080000000000002,675.87,307.2,208.11,37.97,1174.73,536.83,706.97,806.06,87.89,7.550000000000001,4.3,27.29,48.75,88.08,2.05,25.93,49.089999999999996,175.97,136.98,113.82,89.94,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1958,1958,148.93,211.64,57.66,73.19,66.97,104.21,40.17,32,28.4,94.65,132.05,127.99,87.2,148.92,204.75,44.34,89.74,4.04,2.52,4.91,105.49,1.27,6.2,0.22,3.56,11.43,12.73,18.82,19,15.19,7.03,0.04,0.56,-2.5,4.34,2.46,4.33,9.36,13.6,16.5,15.36,16.89,104.44,166.9,97.14,70.46,37.68,32.95,15.88,8.53,4.89,10.39,42.98,74.59,23.77,109.26,141.52,76.75,55.78,25.85,12.94,6.66,8.48,1117.8600000000001,354.69000000000005,418.23,244.36999999999998,100.57,913.07,440.87,138.12,112.91999999999999,2030.9300000000003,1230.7800000000002,1255.98,1558.73,666.8299999999999,127.96,368.48,141.09,29.3,498.86,274.55,158.38,28.080000000000002,1165.69,694.91,825.2099999999999,941.3799999999999,96.05,7.630000000000001,7.69,27.72,53.01,87.89,4.3,27.29,48.75,183.94,144.8,123.34,100.35,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
3917070,3917070_1959,1959,117.28,79.38,42.44,14.78,79.81,16.5,9.76,51.69,32.43,21.33,63.36,54.14,148.93,211.64,57.66,73.19,66.97,104.21,40.17,32,28.4,2.38,3.09,1.97,5.23,7.37,12.71,19.3,16.69,12.79,10.26,2.59,2.69,1.27,6.2,0.22,3.56,11.43,12.73,18.82,19,15.19,45.33,52.64,34.69,17.39,15.75,6.73,3.44,4.06,2.36,2.8,2.76,3.09,104.44,166.9,97.14,70.46,37.68,32.95,15.88,8.53,4.89,582.9,138.82999999999998,239.1,111.09,93.88,1117.8600000000001,418.23,244.36999999999998,100.57,1700.7600000000002,683.47,827.27,1001.13,191.04000000000002,8.649999999999999,132.66,39.870000000000005,9.86,666.8299999999999,368.48,141.09,29.3,857.8699999999999,220.34000000000003,332.13,559.52,97.07000000000002,15.54,7.4399999999999995,25.310000000000002,48.78,96.05,7.69,27.72,53.01,193.12,150.08,124.79000000000002,104.76000000000002,1.650068,27.33,2060.76,1755.53,2383.05,627.5200000000002,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,73.463,73.463,5.36,5.36,-0.78,11.04,12.99,12.99,129.29,129.29,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,46.1,46.1,457.58,457.58,66.28,66.28,39,254.42,179.17,31,72,8.45,0,33,0,-67.01,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,5.98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,127
