comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917070,1.6476641546557254,0.006906454699984929,3917070_1945,1945,41.42,143.38,69.17,34.24,141.76,8.82,5.03,8.65,2.57,94.63,137.18,189.82,207.26,364.16,10.06,NA,57.68,30.9,30.42,42.28,27.94,1.27,4.05,-0.53,3.44,8.78,11.9,19.3,17.84,14.89,10.2,0.41,-1.5,4.49,-1.07,17.49,3.19,6,19.19,4.4,5.23,12.42,33.43,80.86,59.69,33.61,62.78,28.28,14.17,7.39,3.61,6.47,29.3,48.2,144.46,45.46,24.3,4.43,82.8,13.44,95.13,43.97,2.88,876.6700000000001,421.63,253.97000000000003,184.82,16.25,NA,581.48,NA,100.64,NA,977.3100000000001,NA,1458.15,407.79,83.97,173.98,124.67,25.169999999999998,519.37,214.22000000000003,100.66999999999999,141.98,927.1600000000001,549.77,508.46000000000004,622.01,90.05,9.11,4.79,24.119999999999997,52.03,101.53,20.909999999999997,28.380000000000003,22.05,191.57999999999998,112.1,118.43,110.96,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1946,1946,102.75,63.27,46.59,17.03,50.14,29.68,15.23,0,15.12,48.91,144.56,59.89,41.42,143.38,69.17,34.24,141.76,8.82,5.03,8.65,2.57,-0.75,1.62,0.47,4.82,9.89,10.95,17.58,18.08,14.89,5.11,0.75,0.22,1.27,4.05,-0.53,3.44,8.78,11.9,19.3,17.84,14.89,55.92,72.69,66.91,55.45,36.05,18.25,9.15,4.19,2.85,3.06,18.86,36.26,33.43,80.86,59.69,33.61,62.78,28.28,14.17,7.39,3.61,593.1700000000001,253.35999999999999,212.61,96.85,30.35,876.6700000000001,253.97000000000003,184.82,16.25,1469.8400000000001,609.4200000000001,777.99,847.1400000000001,379.64000000000004,58.18,195.52,109.75,16.19,407.79,173.98,124.67,25.169999999999998,787.4300000000001,404.81000000000006,504.31000000000006,553.62,83.63,6.08,1.34,25.66,50.55,90.05,4.79,24.119999999999997,52.03,173.68,135.66,107.75,88.42,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1947,1947,50.37,72.76,67.63,26.63,46.83,67.09,23.39,8.1,2.81,97.77,63,40.71,102.75,63.27,46.59,17.03,50.14,29.68,15.23,0,15.12,-0.72,5.91,3.4,5.11,11.25,10.32,15.78,15.11,16.07,8.7,1,-0.59,-0.75,1.62,0.47,4.82,9.89,10.95,17.58,18.08,14.89,36.53,48.07,44.08,22.03,12.8,8.59,3.79,1.71,0.79,5.21,5.95,16.7,55.92,72.69,66.91,55.45,36.05,18.25,9.15,4.19,2.85,567.0899999999999,201.48000000000002,190.76,140.55,34.300000000000004,593.1700000000001,212.61,96.85,30.35,1160.26,597.4399999999999,663.9399999999999,779.6999999999999,206.25,27.86,128.68,43.42,6.29,379.64000000000004,195.52,109.75,16.19,585.8900000000001,222.44,316,401.77,91.34,9.11,8.59,26.68,46.96,83.63,1.34,25.66,50.55,174.97,141.89,117,92.68,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1948,1948,165.16,68.75,75.19,84.06,79.24,56.04,19.95,36.37,84.66,26.77,81.39,129.9,50.37,72.76,67.63,26.63,46.83,67.09,23.39,8.1,2.81,1.77,1.63,-1.16,0.75,6.73,12.47,16.03,15.01,13.3,8.21,0.53,-3.91,-0.72,5.91,3.4,5.11,11.25,10.32,15.78,15.11,16.07,83.81,67.75,53.65,55.88,51.13,26.43,12.81,7.72,7.18,2.81,4.43,1.47,36.53,48.07,44.08,22.03,12.8,8.59,3.79,1.71,0.79,907.48,238.06000000000003,309.1,219.33999999999997,140.98,567.0899999999999,190.76,140.55,34.300000000000004,1474.57,941.78,1048.03,1098.24,375.07,8.709999999999999,205.21,133.44,27.71,206.25,128.68,43.42,6.29,581.3199999999999,381.36,418.49,503.75,71.36000000000001,4.830000000000001,2.24,19.950000000000003,44.34,91.34,8.59,26.68,46.96,162.70000000000002,118.32000000000002,98.04000000000002,79.95000000000002,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1949,1949,30.03,108.67,43.99,17.26,68.28,18.48,1.49,0.2,28.15,24.93,58.12,40.81,165.16,68.75,75.19,84.06,79.24,56.04,19.95,36.37,84.66,-5.76,0.59,0.93,5.66,9.91,13.02,17.47,16.1,16,6.79,4.19,-1.56,1.77,1.63,-1.16,0.75,6.73,12.47,16.03,15.01,13.3,0.69,38.07,52.7,67.09,44.83,21.63,10.43,5.18,4,2.51,2.8,0.77,83.81,67.75,53.65,55.88,51.13,26.43,12.81,7.72,7.18,440.41,123.86000000000001,182.69,104.02000000000001,29.84,907.48,309.1,219.33999999999997,140.98,1347.89,581.39,659.75,749.51,250.7,6.08,91.46000000000001,133.55,19.61,375.07,205.21,133.44,27.71,625.77,278.40999999999997,384.14,455.90999999999997,83.34,9.42,-4.24,28.59,49.57,71.36000000000001,2.24,19.950000000000003,44.34,154.70000000000002,127.68,103.29,85.58,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1950,1950,170.36,60.8,124.97,32.93,24.86,42.12,0.14,9.63,32.43,312.31,98.19,115.2,30.03,108.67,43.99,17.26,68.28,18.48,1.49,0.2,28.15,-1.96,3.15,0.75,3.82,9.16,11.69,18.16,17.69,16.04,9.11,3.63,2.89,-5.76,0.59,0.93,5.66,9.91,13.02,17.47,16.1,16,6.07,60.72,81.09,57.58,29.57,16.27,7.08,4.02,3.39,97.07,82.7,91.32,0.69,38.07,52.7,67.09,44.83,21.63,10.43,5.18,4,1023.9399999999999,525.7,356.13,99.91,42.2,440.41,182.69,104.02000000000001,29.84,1464.35,1053.78,1127.96,1206.6299999999999,536.88,271.09,147.88,103.41999999999999,14.49,250.7,91.46000000000001,133.55,19.61,787.5799999999999,556.49,670.4300000000001,628.34,94.13,15.629999999999999,1.94,24.67,51.89,83.34,-4.24,28.59,49.57,177.47,143.7,122.72,89.89,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1951,1951,122.33,101.87,23.07,65.26,53.8,0.16,1.25,6.99,0.15,99.95,154.03,182.33,170.36,60.8,124.97,32.93,24.86,42.12,0.14,9.63,32.43,0.19,3.33,0.43,6.42,8.89,13.69,18,16.82,17.43,7.46,1.9,-2.69,-1.96,3.15,0.75,3.82,9.16,11.69,18.16,17.69,16.04,91.83,95.29,47.4,37.39,19.84,8.58,4.34,2.49,1.08,5.52,51.67,39.06,6.07,60.72,81.09,57.58,29.57,16.27,7.08,4.02,3.39,811.19,436.31,247.26999999999998,119.22,8.39,1023.9399999999999,356.13,99.91,42.2,1835.13,853.3900000000001,911.1,1167.3200000000002,404.4899999999999,96.25,234.52,65.81,7.91,536.88,147.88,103.41999999999999,14.49,941.3699999999999,418.9799999999999,507.90999999999985,552.3699999999999,91.87,6.67,3.95,29,52.25,94.13,1.94,24.67,51.89,186,143.76,116.54,93.81,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1952,1952,109.75,108.46,71.98,12.58,39.98,56.06,27.19,14.9,19,17.17,62.04,219.19,122.33,101.87,23.07,65.26,53.8,0.16,1.25,6.99,0.15,-1.73,2.07,-0.83,5.02,9.87,10.82,18.81,16.62,17.51,11.17,-0.78,-1.33,0.19,3.33,0.43,6.42,8.89,13.69,18,16.82,17.43,41.21,82.79,63.52,82.29,55.46,29.53,14.72,7.43,4.28,2.52,1.73,13.52,91.83,95.29,47.4,37.39,19.84,8.58,4.34,2.49,1.08,758.3,298.40000000000003,290.19,108.62,61.09,811.19,247.26999999999998,119.22,8.39,1569.49,766.6899999999999,877.52,1005.5699999999999,398.99999999999994,17.77,187.52,167.28,26.43,404.4899999999999,234.52,65.81,7.91,803.4899999999998,406.90999999999997,464.80999999999995,633.52,87.22,9.059999999999999,-0.4900000000000001,25.71,52.94,91.87,3.95,29,52.25,179.09,139.47,116.22,91.17,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1953,1953,179.84,57.32,84.4,37.49,94.89,43.1,0.14,20.74,9.61,59.56,201.05,78.59,109.75,108.46,71.98,12.58,39.98,56.06,27.19,14.9,19,2.27,4.32,0.78,3.37,6.13,9.22,17.68,16.04,17.53,7.75,3.97,0.57,-1.73,2.07,-0.83,5.02,9.87,10.82,18.81,16.62,17.51,97.05,113.42,89.13,52.75,54.75,27.35,12.6,7.33,3.62,4.55,57.9,58.73,41.21,82.79,63.52,82.29,55.46,29.53,14.72,7.43,4.28,866.7299999999999,339.2,321.56,175.48000000000002,30.49,758.3,290.19,108.62,61.09,1625.0299999999997,927.8199999999999,975.3499999999999,1156.9199999999998,579.1800000000001,121.17999999999999,299.6,134.85,23.55,398.99999999999994,187.52,167.28,26.43,978.1800000000001,605.61,746.46,766.7,89.63000000000001,12.29,7.37,18.72,51.25,87.22,-0.4900000000000001,25.71,52.94,176.85000000000002,142.57,115.34,89.14000000000001,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
3917070,1.6476641546557254,0.006906454699984929,3917070_1954,1954,206.44,103.59,59.06,51.91,4.72,50.54,0.15,36.65,18.51,19.13,40.68,107.7,179.84,57.32,84.4,37.49,94.89,43.1,0.14,20.74,9.61,0.65,5.02,0.77,4.82,10.56,10.17,17.36,14.44,12.97,7.89,3.13,-0.8,2.27,4.32,0.78,3.37,6.13,9.22,17.68,16.04,17.53,101.03,117.49,75.52,46.43,22.42,13.61,5.55,4.61,2.31,1.65,1.66,1.8,97.05,113.42,89.13,52.75,54.75,27.35,12.6,7.33,3.62,699.0799999999999,167.51,369.09,107.16999999999999,55.31,866.7299999999999,321.56,175.48000000000002,30.49,1565.81,729.5699999999999,874.56,1020.6399999999999,394.08000000000004,5.109999999999999,294.03999999999996,82.46000000000001,12.47,579.1800000000001,299.6,134.85,23.55,973.2600000000001,417.63000000000005,528.9300000000001,693.6800000000001,86.98,10.219999999999999,6.4399999999999995,25.55,44.769999999999996,89.63000000000001,7.37,18.72,51.25,176.61,138.23000000000002,105.7,94.35000000000001,27.33,2060.76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.27,0,96.73,0,0,0,-0.78,11.04,11,9,10.75,7.75,6,5,2,3,4,7,11.75,12.75,2.36,90.02,2,12.99,39,254.42,179.17,31,72,8.45,0,330,0,31.97,14.06,53.97,43.67,0,0,41.82,0,0,9.67,0,4.84,0,0.16,64.15,29.71,69.77,0.77,6.04,54.32,1.23,0.08,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,87.98,2,1755.53,2383.05,627.5200000000002,4,461,457.58,66.28,5.98,5.98,5.36,734.63,12.99,129.29,1.6476641546557254
